company_id,period_ref,reference_date,source_record_id,current_assets,non_current_assets,cash_and_equivalents,inventory,accounts_receivable,other_current_assets,current_liabilities,non_current_liabilities,accounts_payable,total_assets,total_liabilities,equity
cmp_enterprise_demo,2024-01,2024-01-28,BS-2024-01,5843896.80,8658300.00,1275960.00,1378036.80,2734200.00,455700.00,2600224.20,3827880.00,1779964.20,14502196.80,6428104.20,8074092.60
cmp_enterprise_demo,2024-02,2024-02-28,BS-2024-02,5998938.96,8888010.00,1309812.00,1414596.96,2806740.00,467790.00,2669209.74,3929436.00,1827187.74,14886948.96,6598645.74,8288303.22
cmp_enterprise_demo,2024-03,2024-03-28,BS-2024-03,5762835.62,8315148.60,787750.92,1386441.62,3151003.68,437639.40,2435095.64,3676170.96,1386441.62,14077984.22,6111266.60,7966717.62
cmp_enterprise_demo,2024-04,2024-04-28,BS-2024-04,5766972.04,8544328.50,1259164.20,1359897.34,2698209.00,449701.50,2565996.76,3777492.60,1756534.06,14311300.54,6343489.36,7967811.18
cmp_enterprise_demo,2024-05,2024-05-28,BS-2024-05,6045213.08,8956569.60,1319915.52,1425508.76,2828390.40,471398.40,2689799.27,3959746.56,1841282.15,15001782.68,6649545.83,8352236.85
cmp_enterprise_demo,2024-06,2024-06-28,BS-2024-06,6326316.44,9373051.50,1381291.80,1491795.14,2959911.00,493318.50,2814875.36,4143875.40,1926902.06,15699367.94,6958750.76,8740617.18
cmp_enterprise_demo,2024-07,2024-07-28,BS-2024-07,6486725.45,9610713.00,1416315.60,1529620.85,3034962.00,505827.00,2886248.86,4248946.80,1975760.26,16097438.45,7135195.66,8962242.79
cmp_enterprise_demo,2024-08,2024-08-28,BS-2024-08,6499989.33,9390191.40,889597.08,2150848.05,2965323.60,494220.60,2973231.13,4151453.04,2083634.05,15890180.73,7124684.17,8765496.56
cmp_enterprise_demo,2024-09,2024-09-28,BS-2024-09,6311885.60,9351670.80,1378140.96,1488392.24,2953159.20,492193.20,2808454.40,4134422.88,1922506.64,15663556.40,6942877.28,8720679.12
cmp_enterprise_demo,2024-10,2024-10-28,BS-2024-10,6883889.02,9032727.30,855732.06,2129822.02,3422928.24,475406.70,2747470.40,3993416.28,1597366.51,15916616.32,6740886.68,9175729.64
cmp_enterprise_demo,2024-11,2024-11-28,BS-2024-11,6650049.07,9927006.00,1462927.20,1529803.87,3134844.00,522474.00,2916449.87,4388781.60,1975996.67,16577055.07,7305231.47,9271823.60
cmp_enterprise_demo,2024-12,2024-12-28,BS-2024-12,7228151.58,10830826.50,1596121.80,1641725.28,3420261.00,570043.50,3146640.12,4788365.40,2120561.82,18058978.08,7935005.52,10123972.56
cmp_enterprise_demo,2025-01,2025-01-28,BS-2025-01,6765829.95,10024233.41,1477255.45,1595435.88,3165547.39,527591.23,3010435.57,4431766.35,2060771.35,16790063.36,7442201.92,9347861.44
cmp_enterprise_demo,2025-02,2025-02-28,BS-2025-02,6942549.40,10286060.40,1515840.48,1637107.72,3248229.60,541371.60,3089066.35,4547521.44,2114597.47,17228609.80,7636587.79,9592022.01
cmp_enterprise_demo,2025-03,2025-03-28,BS-2025-03,6666666.91,9619279.42,911300.16,1603888.27,3645200.62,506277.86,2817011.04,4252734.06,1603888.27,16285946.33,7069745.10,9216201.23
cmp_enterprise_demo,2025-04,2025-04-28,BS-2025-04,6668840.35,9880533.90,1456078.68,1572564.97,3120168.60,520028.10,2967280.34,4368236.04,2031229.76,16549374.25,7335516.38,9213857.87
