company_id,period_ref,source_record_id,employee_count,active_employee_count,terminated_employee_count,payroll_amount,average_salary,hours_worked
cmp_enterprise_demo,2024-01,HR-202401,102,100,2,625500.00,6255.00,16800.00
cmp_enterprise_demo,2024-02,HR-202402,102,100,2,631000.00,6310.00,16800.00
cmp_enterprise_demo,2024-03,HR-202403,99,95,4,604675.00,6365.00,15960.00
cmp_enterprise_demo,2024-04,HR-202404,102,100,2,620000.00,6200.00,16800.00
cmp_enterprise_demo,2024-05,HR-202405,102,100,2,625500.00,6255.00,16800.00
cmp_enterprise_demo,2024-06,HR-202406,105,104,1,656240.00,6310.00,17472.00
cmp_enterprise_demo,2024-07,HR-202407,102,100,2,636500.00,6365.00,16800.00
cmp_enterprise_demo,2024-08,HR-202408,99,95,4,589000.00,6200.00,15960.00
cmp_enterprise_demo,2024-09,HR-202409,102,100,2,625500.00,6255.00,16800.00
cmp_enterprise_demo,2024-10,HR-202410,99,95,4,599450.00,6310.00,15960.00
cmp_enterprise_demo,2024-11,HR-202411,105,104,1,661960.00,6365.00,17472.00
cmp_enterprise_demo,2024-12,HR-202412,105,104,1,644800.00,6200.00,17472.00
cmp_enterprise_demo,2025-01,HR-202501,102,100,2,667500.00,6675.00,16800.00
cmp_enterprise_demo,2025-02,HR-202502,102,100,2,673000.00,6730.00,16800.00
cmp_enterprise_demo,2025-03,HR-202503,99,95,4,644575.00,6785.00,15960.00
cmp_enterprise_demo,2025-04,HR-202504,102,100,2,662000.00,6620.00,16800.00
cmp_enterprise_demo,2025-05,HR-202505,102,100,2,667500.00,6675.00,16800.00
cmp_enterprise_demo,2025-06,HR-202506,105,104,1,699920.00,6730.00,17472.00
cmp_enterprise_demo,2025-07,HR-202507,102,100,2,678500.00,6785.00,16800.00
cmp_enterprise_demo,2025-08,HR-202508,99,95,4,628900.00,6620.00,15960.00
cmp_enterprise_demo,2025-09,HR-202509,102,100,2,667500.00,6675.00,16800.00
cmp_enterprise_demo,2025-10,HR-202510,99,95,4,639350.00,6730.00,15960.00
cmp_enterprise_demo,2025-11,HR-202511,105,104,1,705640.00,6785.00,17472.00
cmp_enterprise_demo,2025-12,HR-202512,105,104,1,688480.00,6620.00,17472.00
cmp_enterprise_demo,2026-01,HR-202601,102,100,2,709500.00,7095.00,16800.00
cmp_enterprise_demo,2026-02,HR-202602,102,100,2,715000.00,7150.00,16800.00
cmp_enterprise_demo,2026-03,HR-202603,99,95,4,684475.00,7205.00,15960.00
cmp_enterprise_demo,2026-04,HR-202604,102,100,2,704000.00,7040.00,16800.00
cmp_enterprise_demo,2026-05,HR-202605,102,100,2,709500.00,7095.00,16800.00
cmp_enterprise_demo,2026-06,HR-202606,105,104,1,743600.00,7150.00,17472.00
cmp_enterprise_demo,2026-07,HR-202607,102,100,2,720500.00,7205.00,16800.00
cmp_enterprise_demo,2026-08,HR-202608,99,95,4,668800.00,7040.00,15960.00
cmp_enterprise_demo,2026-09,HR-202609,102,100,2,709500.00,7095.00,16800.00
cmp_enterprise_demo,2026-10,HR-202610,99,95,4,679250.00,7150.00,15960.00
cmp_enterprise_demo,2026-11,HR-202611,105,104,1,749320.00,7205.00,17472.00
cmp_enterprise_demo,2026-12,HR-202612,105,104,1,732160.00,7040.00,17472.00
